time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-07-03T19:21:45.950Z,1.537,30.894,10.1,5.7,mww,300,19,,0.86,us,usb000i67t,2020-07-10T18:09:49.936Z,"46 km W of Kigorobya, Uganda",earthquake,,1.7,,,reviewed,us,us
2013-07-03T03:40:27.020Z,51.618,-167.017,5.1,5.8,mww,742,45,,1.33,us,usb000i5lc,2019-05-15T23:33:00.893Z,"193 km SE of Nikolski, Alaska",earthquake,,1.6,,,reviewed,us,us
2013-07-02T20:04:55.790Z,-23.851,-66.516,198.9,5.6,mww,464,34,,0.73,us,usb000i576,2014-11-07T01:51:12.398Z,"45 km NNW of San Antonio de los Cobres, Argentina",earthquake,,3.8,,,reviewed,us,us
2013-07-02T18:39:43.160Z,-35.927,-102.964,10.4,5.5,mwb,419,33,,0.77,us,usb000i52f,2014-11-07T01:51:12.286Z,"southeast of Easter Island",earthquake,,2.6,,,reviewed,us,us
2013-07-02T13:55:37.600Z,4.664,96.65,10,5.5,mwb,160,24.9,,1.06,us,usb000i4td,2020-07-10T18:09:26.559Z,"59 km S of Bireun, Indonesia",earthquake,,,,,reviewed,us,us
2013-07-02T09:38:41.560Z,-15.727,-173.804,47.2,5.5,mwc,242,26,,0.98,us,usb000i4rq,2014-11-07T01:51:11.767Z,"25 km N of Hihifo, Tonga",earthquake,,4.1,,,reviewed,us,gcmt
2013-07-02T07:37:02.610Z,4.645,96.665,13,6.1,mww,334,21,,0.65,us,usb000i4re,2020-08-14T22:40:46.403Z,"61 km S of Bireun, Indonesia",earthquake,,,,,reviewed,us,us
2013-06-28T23:51:49.520Z,24.09,122.232,15,5.7,mww,143,79,,0.78,us,usb000i34l,2015-01-29T19:34:28.312Z,"65 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2013-06-27T08:38:08.300Z,1.114,127.13,120,5.7,mww,366,23,,0.75,us,usb000i181,2020-07-10T18:09:00.657Z,"45 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
2013-06-26T22:59:00.990Z,-0.141,125.054,32.7,5.5,mww,125,23,,1.43,us,usb000i0ye,2014-11-07T01:51:07.637Z,"160 km S of Tondano, Indonesia",earthquake,,3,,,reviewed,us,us
2013-06-24T22:04:13.480Z,10.701,-42.594,10,6.6,mww,111,16,,0.81,us,usc000hzfk,2014-11-07T01:51:07.245Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2013-06-24T09:55:44.560Z,-6.446,148.576,28.9,5.7,mww,126,20,,0.89,us,usc000hyr0,2014-11-07T01:51:07.168Z,"81 km E of Finschhafen, Papua New Guinea",earthquake,,3.5,,,reviewed,us,us
2013-06-24T08:01:39.440Z,-6.453,148.684,10,5.7,mww,101,17,,0.62,us,usc000hypt,2014-11-07T01:51:07.092Z,"93 km E of Finschhafen, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2013-06-19T06:52:38.420Z,-3.766,151.4,10,5.5,mwc,93,49,,0.94,us,usc000hutp,2014-11-07T01:51:05.730Z,"97 km WNW of Rabaul, Papua New Guinea",earthquake,,1.8,,,reviewed,us,gcmt
2013-06-18T23:02:09.820Z,54.263,86.173,9.9,5.6,mb,131,18,,0.59,us,usc000hul6,2020-07-10T18:56:15.101Z,"3 km NW of Starobachaty, Russia",earthquake,,2.2,,505,reviewed,us,us
2013-06-17T11:21:42.040Z,-36.525,52.413,9.3,5.6,mwb,93,35,,0.68,us,usc000hskz,2014-11-07T01:51:05.383Z,"Southwest Indian Ridge",earthquake,,3.5,,,reviewed,us,us
2013-06-16T21:39:05.780Z,34.347,25.159,19,6,mww,611,42,,0.87,us,usc000hsdj,2015-01-30T04:16:10.436Z,"73 km S of Pýrgos, Greece",earthquake,,,,,reviewed,us,us
2013-06-16T13:31:35.090Z,-58.348,158.158,10,5.7,mww,83,36,,0.84,us,usc000hs67,2014-11-07T01:51:05.079Z,"Macquarie Island region",earthquake,,1.7,,,reviewed,us,us
2013-06-16T05:19:00.000Z,18.155,-99.203,52,5.8,mww,692,28,,1.31,us,usc000hs1m,2021-07-03T18:28:54.064Z,"5 km N of Tequicuilco, Mexico",earthquake,,,,,reviewed,us,us
2013-06-16T02:51:35.750Z,-56.28,-27.443,91.2,5.5,mwb,93,32,,0.8,us,usc000hs0h,2020-07-10T18:55:53.688Z,"South Sandwich Islands region",earthquake,,3.7,,,reviewed,us,us
2013-06-15T17:34:27.810Z,11.763,-86.926,30,6.5,mww,698,27,,1.22,us,usc000hrnr,2020-07-10T18:55:41.589Z,"44 km W of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
2013-06-15T16:11:02.500Z,34.4,25.02,10,6.2,mww,122,100,,,us,usc000hrl4,2015-01-30T04:04:46.759Z,"68 km S of Pýrgos, Greece",earthquake,,,,,reviewed,ath,us
2013-06-15T11:20:36.020Z,-33.853,179.402,195,6,mww,426,26,,0.77,us,usc000hrgh,2014-11-07T01:51:04.461Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2013-06-13T16:47:23.320Z,-10.004,107.236,9,6.7,mww,515,24,,0.84,us,usc000hpsd,2021-04-22T23:21:28.669Z,"south of Java, Indonesia",earthquake,,2.7,,,reviewed,us,us
2013-06-13T13:24:45.360Z,26.533,128.886,20,5.6,mww,101,43,,0.9,us,usc000hpjj,2015-01-28T20:41:06.694Z,"90 km E of Nago, Japan",earthquake,,,,,reviewed,us,us
2013-06-08T12:25:08.560Z,-22.588,-66.691,215,5.6,mww,332,25,,0.67,us,usc000hj3r,2020-07-10T18:55:29.155Z,"103 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us
2013-06-08T02:11:57.470Z,10.644,126.792,29.2,5.5,mb,99,58,,0.69,us,usc000hixy,2014-11-07T01:51:02.824Z,"107 km NE of Santa Monica, Philippines",earthquake,,3.5,,174,reviewed,us,us
2013-06-07T20:13:13.260Z,-43.754,-16.182,7.2,5.6,mww,229,47,,0.95,us,usc000himm,2020-07-10T18:55:18.492Z,"southern Mid-Atlantic Ridge",earthquake,,3.2,,,reviewed,us,us
2013-06-07T16:38:02.900Z,24.098,122.671,33,5.8,mww,94,41,,1.02,us,usc000hib7,2015-01-29T00:02:59.941Z,"52 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2013-06-07T12:54:09.430Z,-23.888,179.085,546,5.9,mww,485,16,,0.69,us,usc000hi56,2014-11-07T01:51:02.344Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2013-06-05T04:47:26.240Z,-11.401,166.299,39,6.1,mww,411,30,,0.73,us,usb000hdx2,2014-11-07T01:51:00.964Z,"92 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-06-04T11:00:09.170Z,45.379,150.919,23.6,5.5,mwb,397,51,,0.78,us,usb000hcvg,2020-07-10T18:08:48.766Z,"239 km E of Kuril’sk, Russia",earthquake,,2.9,,,reviewed,us,us
2013-06-02T20:08:26.590Z,7.282,124.928,10,5.5,mwb,94,48.1,,1.1,us,usb000hby6,2020-07-10T18:08:37.825Z,"13 km NNW of Linao, Philippines",earthquake,,,,,reviewed,us,us
2013-06-02T05:43:03.460Z,23.789,121.141,17,6.2,mww,434,39,,0.66,us,usb000hbrt,2020-07-10T18:08:21.179Z,"26 km SE of Puli, Taiwan",earthquake,,,,,reviewed,us,us
2013-06-01T17:32:49.620Z,-7.034,155.913,56.1,5.5,mwb,251,16,,0.79,us,usb000hbha,2020-07-10T18:08:10.556Z,"92 km SSE of Panguna, Papua New Guinea",earthquake,,4.3,,,reviewed,us,us
2013-06-01T14:10:06.730Z,7.275,124.898,10,5.6,mww,82,36.1,,0.96,us,usb000hbde,2020-07-10T18:07:59.765Z,"13 km NNE of Banawa, Philippines",earthquake,,,,,reviewed,us,us
2013-06-01T01:34:14.620Z,-23.061,-177.185,185.4,5.5,mb,167,46.4,,0.82,us,usb000hb56,2020-07-10T18:07:49.798Z,"292 km SW of Vaini, Tonga",earthquake,,,,85,reviewed,us,us
2013-05-27T11:06:08.420Z,-54.222,-135.819,10,5.6,mwc,17,132,,1.15,us,usb000h70p,2014-11-07T01:50:54.723Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2013-05-27T09:41:14.560Z,9.416,-82.638,9.2,5.7,mww,89,35,,0.85,us,usb000h700,2020-07-10T18:07:38.499Z,"8 km SSW of Guabito, Panama",earthquake,,3.6,,,reviewed,us,us
2013-05-27T03:36:30.140Z,14.553,53.892,10.3,5.9,mww,80,45,,1.17,us,usb000h6w1,2014-11-07T01:50:54.557Z,"210 km NNE of Qalans?yah, Yemen",earthquake,,3.2,,,reviewed,us,us
2013-05-26T06:08:15.960Z,39.956,67.314,18,5.7,mww,586,15,,0.77,us,usb000h6in,2020-07-10T18:07:16.436Z,"22 km N of Bulung’ur Shahri, Uzbekistan",earthquake,,,,,reviewed,us,us
2013-05-25T10:32:54.540Z,-7.51,127.916,100,5.5,mwb,456,17,,0.85,us,usb000h5zp,2015-01-30T14:56:23.132Z,"150 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2013-05-24T14:56:31.460Z,52.235,151.444,624,6.7,mwb,217,25.2,,0.95,us,usb000h543,2014-11-07T01:50:53.982Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
2013-05-24T11:10:48.560Z,-24.335,-174.922,10,5.9,ms,429,31,,0.46,us,usb000h4zh,2014-11-07T01:50:53.892Z,"south of Tonga",earthquake,,,,193,reviewed,us,us
2013-05-24T06:03:07.750Z,53.026,152.995,514.3,5.5,mb,100,115,,0.81,us,usp000k0xw,2014-11-07T01:50:53.760Z,"293 km NW of Ozernovskiy, Russia",earthquake,,7.5,,79,reviewed,us,us
2013-05-24T05:44:48.980Z,54.892,153.221,598.1,8.3,mww,385,10,,1.02,us,usb000h4jh,2020-07-10T18:06:54.696Z,"Sea of Okhotsk",earthquake,,4.1,,,reviewed,us,us
2013-05-24T03:47:08.180Z,40.1918333,-121.0595,7.968,5.69,mw,32,69,0.08649,0.08,nc,nc71996906,2020-07-10T14:24:39.433Z,"2 km NNE of Canyondam, California",earthquake,0.26,0.68,,5,reviewed,nc,nc
2013-05-24T01:10:01.410Z,-54.478,158.939,10,5.6,mb,198,53.1,,1.08,us,usb000h4aj,2014-11-07T01:50:53.537Z,"Macquarie Island region",earthquake,,,,84,reviewed,us,us
2013-05-23T21:07:46.450Z,-20.578,-175.759,150,6.3,mww,265,24,,1.2,us,usb000h40b,2014-11-07T01:50:53.458Z,"85 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
2013-05-23T17:19:04.750Z,-23.009,-177.232,173.7,7.4,mww,626,16,,0.85,us,usb000h3k3,2020-07-10T18:06:40.173Z,"292 km SW of Vaini, Tonga",earthquake,,3.2,,,reviewed,us,us
2013-05-21T23:02:45.130Z,-13.787,-72.263,92,5.8,mww,546,53.4,,0.93,us,usb000h1g2,2020-07-10T18:06:30.143Z,"17 km S of Chinchaypujio, Peru",earthquake,,,,,reviewed,us,us
2013-05-21T14:51:19.860Z,52.589,160.636,37.4,5.5,mwb,334,104.3,,0.65,us,usb000h0wg,2020-07-10T18:06:17.869Z,"143 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,3.5,,,reviewed,us,us
2013-05-21T05:43:21.000Z,52.281,160.072,30,6.1,mww,108,62,,1,us,usb000h0hw,2014-11-07T01:50:52.207Z,"128 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
2013-05-21T04:59:35.240Z,52.346,160.063,17.8,5.7,mww,549,58,,0.88,us,usb000h0hd,2014-11-07T01:50:52.146Z,"123 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,3.1,,,reviewed,us,us
2013-05-21T03:08:17.090Z,52.495,160.142,7.6,5.7,mwb,347,57,,0.81,us,usb000h0fh,2014-11-07T01:50:51.809Z,"117 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,3.2,,,reviewed,us,us
2013-05-21T03:05:50.820Z,52.394,160.294,11.4,5.9,mww,575,41,,1.03,us,usb000h0fe,2014-11-07T01:50:51.737Z,"132 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,3.3,,,reviewed,us,us
2013-05-21T01:55:08.400Z,52.52,160.362,30,6,mww,582,57.2,,0.99,us,usb000h0eg,2015-01-30T18:07:18.857Z,"129 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
2013-05-20T09:49:04.470Z,-44.866,-80.746,10,6.4,mww,180,73,,1.15,us,usb000gzlm,2014-11-07T01:50:51.121Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2013-05-20T00:13:17.360Z,52.254,160.268,35,5.5,mwc,217,26.6,,0.86,us,usb000gzdd,2014-11-07T01:50:50.750Z,"140 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,gcmt
2013-05-19T18:44:10.950Z,52.34,160.065,18,6.1,mww,140,46,,0.89,us,usb000gz3x,2014-11-07T01:50:50.325Z,"123 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
2013-05-18T10:03:16.290Z,26.606,57.785,15,5.5,mwb,242,51.5,,,us,usb000gy8m,2017-10-11T20:32:55.328Z,"90 km SE of M?n?b, Iran",earthquake,,,,,reviewed,thr,us
2013-05-18T05:47:59.500Z,37.739,141.471,39,6,mww,436,14,,0.77,us,usb000gy67,2020-07-10T18:05:54.006Z,"50 km NE of Namie, Japan",earthquake,,,,,reviewed,us,us
2013-05-18T04:05:42.830Z,-53.072,22.073,10,5.6,mww,81,36,,0.86,us,usb000gy4a,2014-11-07T01:50:49.436Z,"south of Africa",earthquake,,,,,reviewed,us,us
2013-05-17T06:43:15.680Z,-11.066,165.08,7,5.7,mww,198,25,,1,us,usb000gxic,2014-11-07T01:50:49.210Z,"87 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-05-16T05:57:00.710Z,-57.511,-6.799,10.1,5.6,mww,255,48,,0.71,us,usb000gwu2,2020-07-10T18:05:42.609Z,"southern Mid-Atlantic Ridge",earthquake,,2.4,,,reviewed,us,us
2013-05-15T03:36:01.520Z,-4.56,152.818,58.7,5.7,mww,545,12,,0.89,us,usc000gx2d,2020-07-10T18:55:08.045Z,"65 km ESE of Kokopo, Papua New Guinea",earthquake,,3.1,,,reviewed,us,us
2013-05-14T23:39:15.000Z,-15.69,-73.33,105,5.5,mww,453,81.3,,,us,usc000gx0q,2014-11-07T01:50:48.364Z,"25 km SE of Cahuacho, Peru",earthquake,,,,,reviewed,lim,us
2013-05-14T19:18:16.630Z,0.765,92.399,17,5.6,mww,258,14,,0.89,us,usc000gwpr,2014-11-07T01:50:48.265Z,"off the west coast of northern Sumatra",earthquake,,2.8,,,reviewed,us,us
2013-05-14T00:32:25.890Z,18.728,145.288,602.2,6.8,mww,131,18,,1.14,us,usc000gw27,2014-11-07T01:50:48.107Z,"Pagan region, Northern Mariana Islands",earthquake,,4.2,,,reviewed,us,us
2013-05-12T23:05:27.990Z,21.941,143.744,166.9,5.5,mww,356,17,,0.9,us,usc000gv1n,2014-11-07T01:50:47.880Z,"Mariana Islands region",earthquake,,5,,,reviewed,us,us
2013-05-12T10:54:48.640Z,26.716,57.765,14,5.5,mwb,165,49.9,,0.99,us,usc000gup1,2017-10-11T20:32:34.156Z,"81 km SE of M?n?b, Iran",earthquake,,,,,reviewed,us,us
2013-05-12T07:29:59.440Z,13.476,-91.376,11,5.8,mww,428,59,,1.12,us,usc000gulu,2017-10-11T20:32:21.647Z,"75 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us
2013-05-12T00:06:59.800Z,26.404,57.522,17.6,5.5,mwb,298,29.2,,,us,usc000guh1,2017-10-11T20:32:09.013Z,"91 km SSE of M?n?b, Iran",earthquake,,,,,reviewed,thr,us
2013-05-11T20:46:57.590Z,-17.965,-175.107,212.9,6.4,mww,536,31,,0.54,us,usc000gudx,2015-01-31T00:29:44.284Z,"140 km WNW of Neiafu, Tonga",earthquake,,3.6,,,reviewed,us,us
2013-05-11T03:09:47.400Z,26.548,57.926,8.9,5.5,mwc,241,51.7,,,us,usc000gtwf,2020-07-10T18:54:44.956Z,"105 km SE of M?n?b, Iran",earthquake,,,,,reviewed,teh,gcmt
2013-05-11T02:08:08.500Z,26.56,57.77,15,6.1,mww,351,33.1,,,us,usc000gtvs,2020-07-10T18:54:32.492Z,"92 km SE of M?n?b, Iran",earthquake,,,,,reviewed,thr,us
2013-05-10T19:56:04.150Z,-28.983,-13.229,3.9,5.7,mww,186,29,,0.93,us,usc000gteu,2014-11-07T01:50:46.498Z,"southern Mid-Atlantic Ridge",earthquake,,3.1,,,reviewed,us,us
2013-05-07T10:10:48.700Z,-19.622,175.051,11,6,mww,423,36,,0.84,us,usc000gpwn,2014-11-07T01:50:45.421Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2013-05-06T07:33:03.630Z,-21.375,-176.295,9.9,5.5,mwb,185,96,,1.08,us,usc000gp4q,2020-07-10T18:54:22.309Z,"114 km WSW of Haveluloto, Tonga",earthquake,,1.8,,,reviewed,us,us
2013-05-04T23:39:04.830Z,-54.58,-136.737,10,5.5,mwc,84,34.5,,1.28,us,us2013puau,2015-08-06T21:08:31.654Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2013-05-01T06:57:13.480Z,33.061,75.863,15,5.7,mww,137,25,,1.11,us,usb000gjhz,2020-07-10T18:05:32.175Z,"16 km ENE of Bhadarw?h, India",earthquake,,,,,reviewed,us,us
2013-04-30T06:25:23.160Z,37.592,-24.913,10,5.9,mww,599,27.3,,0.77,us,us2013pqaf,2020-07-10T17:28:07.138Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
2013-04-29T13:01:44.710Z,35.702,140.979,35,5.6,mww,424,42.2,,0.83,us,usb000ghg0,2020-07-10T18:05:19.315Z,"13 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2013-04-26T06:53:28.920Z,-28.681,-178.916,351,6.1,mww,386,16,,0.94,us,us2013plai,2014-11-07T01:50:38.913Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2013-04-24T09:25:30.040Z,34.526,70.22,63.8,5.5,mww,303,20,,0.89,us,usb000geu9,2020-07-10T18:05:08.962Z,"16 km S of Mehtar L?m, Afghanistan",earthquake,,,,,reviewed,us,us
2013-04-23T23:14:40.630Z,-3.898,152.127,10,6.5,mww,264,16.6,,0.82,us,usb000gen8,2020-07-10T18:04:48.537Z,"33 km N of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-04-22T04:36:36.560Z,51.098,179.392,18,5.5,mwb,196,126.8,,1.18,us,usb000gdcd,2019-05-15T23:02:16.599Z,"289 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
2013-04-22T01:16:32.840Z,18.081,-102.182,30,6,mww,539,41,,1.21,us,usb000gda9,2020-07-10T18:04:26.889Z,"7 km NNE of Guacamayas, Mexico",earthquake,,,,,reviewed,us,us
2013-04-21T13:48:29.450Z,51.663,-178.239,44,5.6,mww,729,30.9,,0.93,us,usb000gd5d,2020-07-10T18:04:14.456Z,"113 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
2013-04-21T03:22:16.220Z,29.933,138.887,421.9,6.1,mww,688,9.5,,0.78,us,usb000gczl,2015-01-30T09:06:13.912Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2013-04-20T13:12:50.510Z,50.099,157.148,18,6.1,mww,539,51.9,,1.06,us,usb000gcls,2020-07-10T18:04:01.956Z,"96 km SE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2013-04-20T05:11:57.540Z,-54.78,1.173,11,5.8,mww,73,57,,0.71,us,usb000gch7,2020-07-10T18:03:49.915Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
2013-04-20T04:51:12.000Z,-6.292,130.218,108.1,5.9,mww,456,12.9,,0.73,us,usb000gcgu,2020-07-10T18:03:39.260Z,"290 km WSW of Tual, Indonesia",earthquake,,2.7,,,reviewed,us,us
2013-04-20T03:42:02.000Z,-5.002,152.111,65.3,5.7,mww,357,27.8,,0.59,us,usb000gcgl,2020-07-10T18:03:28.662Z,"74 km SSW of Kokopo, Papua New Guinea",earthquake,,3.1,,,reviewed,us,us
2013-04-20T00:02:47.540Z,30.308,102.888,14,6.6,mww,548,12.6,,1.08,us,usb000gcdd,2020-08-14T22:55:09.845Z,"56 km WSW of Linqiong, China",earthquake,,,,,reviewed,us,us
2013-04-19T19:58:40.250Z,49.965,157.652,15,6.1,mww,599,16,,0.78,us,usb000gc6m,2014-11-07T01:50:36.020Z,"134 km SE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2013-04-19T17:51:41.360Z,-11.976,121.632,15.2,5.8,mww,341,12,,1.11,us,usb000gc0z,2020-07-10T18:03:18.272Z,"293 km SW of Kupang, Indonesia",earthquake,,2.7,,,reviewed,us,us
2013-04-19T03:05:52.650Z,46.221,150.788,110,7.2,mww,770,10.1,,0.86,us,usb000gbf8,2020-07-10T18:03:01.725Z,"252 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2013-04-18T21:26:36.200Z,-34.343,-109.213,10,5.5,mwc,290,36.8,,0.83,us,us2013pda1,2014-11-07T01:50:35.687Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2013-04-18T14:08:35.420Z,24.924,123.356,10,5.5,mwc,88,49.4,,0.95,us,usb000gagm,2014-11-07T01:50:35.615Z,"62 km NE of Yonakuni, Japan",earthquake,,,,,reviewed,us,gcmt
2013-04-17T12:03:31.760Z,38.475,141.63,50.5,5.9,mww,421,21,,0.71,us,usb000g940,2020-07-07T22:54:47.885Z,"29 km ENE of Ishinomaki, Japan",earthquake,,3.7,,,reviewed,us,us
2013-04-17T08:57:33.900Z,33.958,139.352,8.8,5.6,mwb,249,65,,1.21,us,usb000g9yi,2020-07-07T22:55:01.772Z,"88 km SSE of Shimoda, Japan",earthquake,,3.6,,,reviewed,us,us
2013-04-17T05:05:03.050Z,-2.768,138.75,50.4,5.5,mwb,234,18,,0.99,us,usb000g8ti,2020-07-10T18:02:50.812Z,"210 km W of Abepura, Indonesia",earthquake,,4.5,,,reviewed,us,us
2013-04-17T03:15:52.400Z,28.114,62.354,56.2,5.6,mww,349,19,,1.12,us,usb000g8rt,2020-07-10T18:02:40.920Z,"112 km E of Kh?sh, Iran",earthquake,,3.6,,,reviewed,us,us
2013-04-16T22:55:26.680Z,-3.214,142.542,13,6.6,mww,445,11,,1.06,us,usb000g8my,2020-07-10T18:02:15.205Z,"23 km ESE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-04-16T10:44:20.180Z,28.033,61.996,80,7.7,mww,506,26.6,,1.09,us,usb000g7x7,2020-07-07T22:54:19.828Z,"79 km ESE of Kh?sh, Iran",earthquake,,,,,reviewed,us,us
2013-04-16T10:00:22.560Z,-6.589,154.434,7,5.7,mww,227,17,,1.17,us,usb000g7w7,2014-11-07T01:50:34.486Z,"120 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-04-14T01:32:22.640Z,-6.475,154.607,31,6.6,mww,491,11.5,,0.64,us,usb000g6lc,2020-07-10T18:01:57.597Z,"98 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-04-13T22:49:50.550Z,-19.141,169.535,280.2,6,mww,632,14.1,,1.04,us,usb000g6it,2020-07-10T18:01:45.444Z,"51 km NNE of Isangel, Vanuatu",earthquake,,3.9,,,reviewed,us,us
2013-04-12T20:33:17.540Z,34.369,134.828,14,5.8,mww,535,13,,0.77,us,usb000g5yg,2020-07-07T22:54:06.029Z,"6 km WNW of Sumoto, Japan",earthquake,,,,,reviewed,us,us
2013-04-11T15:28:28.790Z,-17.34,175.059,21.4,5.7,mww,267,49,,1.07,us,usb000g4z6,2014-11-07T01:50:32.879Z,"255 km WNW of Nadi, Fiji",earthquake,,4.1,,,reviewed,us,us
2013-04-11T03:47:02.930Z,19.258,95.623,9.9,5.5,mb,325,23,,0.89,us,usb000g4nw,2020-07-10T18:01:35.124Z,"44 km ESE of Myaydo, Myanmar",earthquake,,2.2,,205,reviewed,us,us
2013-04-10T20:20:26.800Z,20.722,122.064,11.5,5.8,mww,384,15.4,,1.07,us,usb000g4ca,2020-07-10T18:01:23.789Z,"31 km NNE of Basco, Philippines",earthquake,,8,,,reviewed,us,us
2013-04-09T11:52:49.920Z,28.428,51.593,12,6.4,mww,427,20.6,,0.83,us,usb000g2y5,2020-07-10T18:00:48.650Z,"95 km SE of Bushehr, Iran",earthquake,,,,,reviewed,us,us
2013-04-06T10:29:20.040Z,-55.633,-123.207,9.9,5.5,mwc,37,71,,0.88,us,us2013nrbl,2014-11-07T01:50:31.250Z,"southern East Pacific Rise",earthquake,,2.5,,,reviewed,us,gcmt
2013-04-06T04:42:35.860Z,-3.517,138.476,66,7,mww,640,11.4,,0.81,us,usb000g13s,2017-11-14T15:09:49.797Z,"260 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
2013-04-06T00:29:55.090Z,42.726,130.976,562.8,5.8,mww,654,24.8,,0.78,us,usb000g128,2020-07-10T18:00:33.442Z,"13 km NW of Zarubino, Russia",earthquake,,2.1,,,reviewed,us,us
2013-04-05T22:31:45.290Z,-55.8,-124.27,24.3,5.5,mwc,30,54.5,,,us,usb000g1a2,2014-11-07T01:50:30.966Z,"southern East Pacific Rise",earthquake,,,,,reviewed,gcmt,gcmt
2013-04-05T13:00:02.130Z,42.736,131.003,563.3,6.3,mww,680,16.5,,0.86,us,usb000g0cq,2020-07-10T18:00:09.120Z,"13 km NNW of Zarubino, Russia",earthquake,,2.5,,,reviewed,us,us
2013-04-02T14:34:55.090Z,-40.445,45.382,9,5.9,mww,470,22.2,,0.94,us,usb000fy5i,2014-11-07T01:50:29.353Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
2013-04-02T02:08:47.760Z,39.506,143.155,16.8,5.5,mww,380,50.1,,0.92,us,usb000fxxk,2014-11-07T01:50:28.738Z,"103 km E of Yamada, Japan",earthquake,,3.1,,,reviewed,us,us
2013-04-01T18:53:17.420Z,39.526,143.167,14,6,mww,495,52.5,,0.85,us,usb000fxh7,2020-07-10T17:59:46.857Z,"104 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
2013-03-31T17:08:08.180Z,-65.552,-177.804,10,5.6,mwb,46,58.8,,1.17,us,usb000fx1s,2014-11-07T01:50:25.599Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2013-03-30T01:50:40.050Z,10.032,126.247,10,5.5,mww,215,23.4,,0.92,us,usb000fwb9,2020-07-10T17:59:36.294Z,"22 km E of Santa Monica, Philippines",earthquake,,,,,reviewed,us,us
2013-03-28T04:25:39.620Z,-28.069,-176.665,15,5.6,mwc,255,51,,1.25,us,usp000jzyp,2014-11-07T01:50:24.017Z,"Kermadec Islands region",earthquake,,3.2,,,reviewed,us,gcmt
2013-03-28T03:34:24.510Z,-23.538,-175.427,10,5.5,mwc,242,45.1,,0.9,us,usb000fub3,2014-11-07T01:50:23.984Z,"249 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2013-03-27T02:03:19.820Z,23.828,121.215,19,5.9,mww,324,13.4,,0.98,us,usb000ftgc,2020-07-10T17:59:24.157Z,"29 km ESE of Puli, Taiwan",earthquake,,,,,reviewed,us,us
