Date,Location,MinTemp,MaxTemp,Rainfall,Humidity,Pressure,WindSpeed
10/07/2014,MountGinini,-3.8,-0.4,12.4,97,0,17
11/07/2014,MountGinini,-4.2,-0.6,0.8,97,0,0
12/07/2014,MountGinini,-3.2,-0.3,0.6,97,0,0
13/07/2014,MountGinini,-6.7,0.7,2.2,57,0,0
14/07/2014,MountGinini,-3.4,4.3,0,94,0,9
15/07/2014,MountGinini,0,1.3,0,97,0,20
16/07/2014,MountGinini,-0.1,0.8,22.8,97,0,11
17/07/2014,MountGinini,-1.7,-0.3,4.8,96,0,9
18/07/2014,MountGinini,-6.4,-1.7,12,0,0,0
19/07/2014,MountGinini,-5.9,3.1,0.6,95,0,31
20/07/2014,MountGinini,-2.9,4.4,0,17,0,6
21/07/2014,MountGinini,-2.2,3.7,0,52,0,11
22/07/2014,MountGinini,-2.3,5.8,0,30,0,11
23/07/2014,MountGinini,-1.7,7.6,0,24,0,4
24/07/2014,MountGinini,-0.2,3,0,95,0,17
25/07/2014,MountGinini,0,3.8,2.4,98,0,19
26/07/2014,MountGinini,0,3.3,0,98,0,19
27/07/2014,MountGinini,-0.9,3.9,1.2,97,0,22
28/07/2014,MountGinini,-2.7,3.3,0,97,0,20
29/07/2014,MountGinini,-0.1,3.7,0,75,0,37
30/07/2014,MountGinini,1,3,2.6,98,0,24
31/07/2014,MountGinini,1.4,4.5,1,97,0,35
1/08/2014,MountGinini,-5.8,-4.1,1.4,0,0,19
2/08/2014,MountGinini,-7.6,-1.4,5.8,0,0,13
3/08/2014,MountGinini,-6.6,1.4,0.2,53,0,2
4/08/2014,MountGinini,-3.9,4,0,94,0,20
5/08/2014,MountGinini,-3.8,6.6,0,31,0,24
6/08/2014,MountGinini,-0.8,6.3,0,33,0,19
7/08/2014,MountGinini,-3.5,7.5,0,41,0,6
8/08/2014,MountGinini,-1.4,6.4,0,98,0,7
9/08/2014,MountGinini,-0.4,7.4,0,17,0,15
10/08/2014,MountGinini,-1.3,2.9,0,88,0,31
11/08/2014,MountGinini,-7.5,-0.7,0,93,0,15
12/08/2014,MountGinini,-7,3.4,0,79,0,13
13/08/2014,MountGinini,-4.2,5,0,41,0,4
14/08/2014,MountGinini,-3.1,6.4,0,51,0,6
15/08/2014,MountGinini,-2.4,7.4,0,73,0,9
16/08/2014,MountGinini,-1,4,0,94,0,11
17/08/2014,MountGinini,-0.1,1.7,6.2,98,0,28
18/08/2014,MountGinini,0,2.4,7.8,97,0,17
19/08/2014,MountGinini,-0.2,3.7,1,97,0,15
20/08/2014,MountGinini,-2.6,7.3,0,27,0,11
21/08/2014,MountGinini,-2.8,4.2,0,97,0,15
22/08/2014,MountGinini,-0.7,4.6,0,98,0,13
23/08/2014,MountGinini,-0.1,7.4,0,95,0,11
24/08/2014,MountGinini,1,9,0,98,0,15
25/08/2014,MountGinini,-1.1,6.3,2.8,51,0,6
26/08/2014,MountGinini,-1,2.3,13.8,98,0,33
27/08/2014,MountGinini,-1.3,4.9,0.6,97,0,19
28/08/2014,MountGinini,-2,6.9,0,80,0,13
29/08/2014,MountGinini,0.1,9,0,35,0,15
30/08/2014,MountGinini,-2.1,9.1,0,94,0,19
31/08/2014,MountGinini,0.3,10.4,0,53,0,9
1/09/2014,MountGinini,1.1,9.1,0,97,0,15
2/09/2014,MountGinini,-1.9,0.9,0.8,98,0,20
3/09/2014,MountGinini,-5.4,2.2,2.2,87,0,37
4/09/2014,MountGinini,-3.4,4.7,0,93,0,6
5/09/2014,MountGinini,-2.3,4.9,0,98,0,7
6/09/2014,MountGinini,-2.2,5.5,0.2,98,0,17
7/09/2014,MountGinini,-1.7,9.2,0,59,0,7
8/09/2014,MountGinini,0.1,9.4,0,98,0,7
9/09/2014,MountGinini,3.2,6.7,0,99,0,31
10/09/2014,MountGinini,1.5,5.6,24.2,98,0,20
11/09/2014,MountGinini,-0.3,7.2,0,97,0,28
12/09/2014,MountGinini,-1.3,8.6,0,98,0,9
13/09/2014,MountGinini,-0.7,10,0,99,0,6
14/09/2014,MountGinini,1.7,12.6,0,41,0,11
15/09/2014,MountGinini,0.9,11.4,0,67,0,7
16/09/2014,MountGinini,2.7,9.3,1.4,99,0,17
17/09/2014,MountGinini,-1.4,3.4,0.2,95,0,24
18/09/2014,MountGinini,-4.8,6.4,0.2,94,0,17
19/09/2014,MountGinini,-3.2,8.6,0,32,0,15
20/09/2014,MountGinini,0,11.7,0,28,0,9
21/09/2014,MountGinini,-0.2,11.8,0,79,0,13
22/09/2014,MountGinini,1.3,13.8,0,69,0,9
23/09/2014,MountGinini,3.2,16,0,29,0,4
24/09/2014,MountGinini,4.7,11.7,0,53,0,17
25/09/2014,MountGinini,4.3,7,7,98,0,15
26/09/2014,MountGinini,2,10.2,2.2,94,0,11
27/09/2014,MountGinini,0.6,10.7,0,79,0,11
28/09/2014,MountGinini,2.4,14.4,0,80,0,20
29/09/2014,MountGinini,5.5,16.4,0,58,0,22
30/09/2014,MountGinini,6.7,13.8,0,52,0,24
1/10/2014,MountGinini,-4.4,7.7,0.2,60,0,24
2/10/2014,MountGinini,-1.2,14.1,0,51,0,20
3/10/2014,MountGinini,3.5,14.8,0,48,0,9
4/10/2014,MountGinini,3.7,16.7,0,65,0,17
5/10/2014,MountGinini,6.3,18.3,0,39,0,20
6/10/2014,MountGinini,9.9,19.8,0,40,0,22
7/10/2014,MountGinini,2.3,10.7,19.2,98,0,26
8/10/2014,MountGinini,0,11.4,0,69,0,9
9/10/2014,MountGinini,1.7,12.7,0,83,0,7
10/10/2014,MountGinini,3.7,14.5,0,49,0,15
11/10/2014,MountGinini,6.9,17.9,0,36,0,6
12/10/2014,MountGinini,9.1,18.7,0,47,0,17
13/10/2014,MountGinini,7.1,9.4,15.2,99,0,20
14/10/2014,MountGinini,-0.4,0,12.2,97,0,24
15/10/2014,MountGinini,-3.4,5.2,2.6,97,0,22
16/10/2014,MountGinini,-3.2,10.6,0.4,96,0,11
17/10/2014,MountGinini,-1.1,8.9,0.2,95,0,7
18/10/2014,MountGinini,0,13.9,0,76,0,11
19/10/2014,MountGinini,5.9,19.6,0,34,0,7
20/10/2014,MountGinini,9.8,15.2,0,44,0,9
21/10/2014,MountGinini,1.7,12.4,0,97,0,11
22/10/2014,MountGinini,3.3,19.1,0,80,0,15
23/10/2014,MountGinini,10.6,19.4,0,48,0,13
24/10/2014,MountGinini,7.5,20.4,3.6,70,0,17
25/10/2014,MountGinini,10.6,21.7,0,40,0,13
26/10/2014,MountGinini,10.9,20.6,0,47,0,17
27/10/2014,MountGinini,8.8,14.8,0,70,0,15
28/10/2014,MountGinini,0,10.4,0.6,59,0,30
29/10/2014,MountGinini,2.1,16.5,0,60,0,20
30/10/2014,MountGinini,5,17.6,0,67,0,19
31/10/2014,MountGinini,7.4,22.2,0,41,0,19
1/11/2014,MountGinini,9.7,13.1,0,97,0,31
2/11/2014,MountGinini,-4.5,9.3,3.6,74,0,17
3/11/2014,MountGinini,-0.7,12.8,0,40,0,6
4/11/2014,MountGinini,4.1,16.7,0,59,0,13
5/11/2014,MountGinini,8.5,17.1,0,55,0,22
6/11/2014,MountGinini,3.6,15.8,0,98,0,6
7/11/2014,MountGinini,5.8,17.6,0,41,0,9
8/11/2014,MountGinini,8.9,21.4,0,36,0,11
9/11/2014,MountGinini,12.8,23.2,0,32,0,13
10/11/2014,MountGinini,7.8,20.4,0,28,0,9
11/11/2014,MountGinini,6,19.1,0,48,0,4
12/11/2014,MountGinini,5.4,20.5,0,52,0,9
13/11/2014,MountGinini,8.4,21.9,0,46,0,9
14/11/2014,MountGinini,14.1,25.8,0,30,0,19
15/11/2014,MountGinini,13.6,17.9,0,48,0,13
16/11/2014,MountGinini,5.3,6.5,27.8,97,0,26
17/11/2014,MountGinini,1.9,13.2,2,97,0,17
18/11/2014,MountGinini,2.7,16.7,0,93,0,11
19/11/2014,MountGinini,4.6,18.1,0,37,0,6
20/11/2014,MountGinini,9.9,20.9,0,35,0,13
21/11/2014,MountGinini,11.9,18.6,0,59,0,15
22/11/2014,MountGinini,9.6,21.7,0,53,0,15
23/11/2014,MountGinini,13.2,27,0,43,0,19
24/11/2014,MountGinini,10.7,13.1,8,95,0,19
25/11/2014,MountGinini,2.6,14.2,17.8,47,0,20
26/11/2014,MountGinini,2.6,16.7,0,58,0,13
27/11/2014,MountGinini,6.2,15.3,0,98,0,4
28/11/2014,MountGinini,3.9,17.9,1.2,67,0,4
29/11/2014,MountGinini,7.2,19.6,0,60,0,17
30/11/2014,MountGinini,9.8,18.1,2.8,94,0,20
1/12/2014,MountGinini,9,21.6,16.2,95,0,17
2/12/2014,MountGinini,9,21.7,0,98,0,24
3/12/2014,MountGinini,11.7,20.2,0,44,0,15
4/12/2014,MountGinini,10.5,14.9,12.2,98,0,17
5/12/2014,MountGinini,9.2,19.5,5.2,98,0,9
6/12/2014,MountGinini,9.6,13.4,16.6,98,0,15
7/12/2014,MountGinini,7,15.8,26.4,98,0,15
8/12/2014,MountGinini,7.7,18.2,0,77,0,9
9/12/2014,MountGinini,8.7,20.4,0,98,0,9
10/12/2014,MountGinini,7.5,22.2,0,64,0,11
11/12/2014,MountGinini,6,11.2,6.6,97,0,22
12/12/2014,MountGinini,3.1,12.9,0.4,97,0,11
13/12/2014,MountGinini,3.1,14.8,0,98,0,13
14/12/2014,MountGinini,5.4,18.2,0,65,0,9
15/12/2014,MountGinini,9,21.8,0,44,0,4
16/12/2014,MountGinini,10.3,21.3,3.2,94,0,24
17/12/2014,MountGinini,5.7,18.2,0.4,21,0,6
18/12/2014,MountGinini,3.6,17.3,0,51,0,11
19/12/2014,MountGinini,2.9,16.1,0,50,0,11
20/12/2014,MountGinini,3.3,18.7,0,65,0,9
21/12/2014,MountGinini,7.6,21.2,0,60,0,9
22/12/2014,MountGinini,12.3,22,0,60,0,17
23/12/2014,MountGinini,10.1,18.4,11.4,98,0,20
24/12/2014,MountGinini,10.2,18.5,16.4,99,0,4
25/12/2014,MountGinini,11.6,19,0,98,0,17
26/12/2014,MountGinini,6,15.4,0,67,0,24
27/12/2014,MountGinini,3.8,14.3,0,98,0,9
28/12/2014,MountGinini,5.2,18.5,0,71,0,7
29/12/2014,MountGinini,8.7,16.9,3.4,98,0,15
30/12/2014,MountGinini,3.2,14.5,2.6,68,0,20
31/12/2014,MountGinini,6.4,19.6,0,58,0,7
1/01/2015,MountGinini,9.8,21.9,0,33,0,13
2/01/2015,MountGinini,10.1,25.4,0,78,0,9
3/01/2015,MountGinini,13,24,0.6,77,0,17
4/01/2015,MountGinini,14.1,22.4,0,94,0,20
5/01/2015,MountGinini,10.7,20.7,0,80,0,11
6/01/2015,MountGinini,11.1,18.8,1.8,98,0,4
7/01/2015,MountGinini,11,21.7,22.4,53,0,4
8/01/2015,MountGinini,13,23.5,1.6,81,0,13
9/01/2015,MountGinini,11.8,21.7,5.4,94,0,19
10/01/2015,MountGinini,11.5,17.4,10.8,97,0,7
11/01/2015,MountGinini,9.6,12.5,25.2,98,0,22
12/01/2015,MountGinini,7.1,16.5,3.6,98,0,15
13/01/2015,MountGinini,7.5,14.9,0,99,0,17
14/01/2015,MountGinini,10,13.3,22.4,98,0,31
15/01/2015,MountGinini,6.9,18.2,1,63,0,7
16/01/2015,MountGinini,6,16.2,0,98,0,15
17/01/2015,MountGinini,7.3,17.5,0,57,0,33
18/01/2015,MountGinini,6.6,18.5,0,63,0,11
19/01/2015,MountGinini,5.8,17.2,0,98,0,11
20/01/2015,MountGinini,5.8,14.5,0,97,0,19
21/01/2015,MountGinini,8.2,19.5,0,97,0,6
22/01/2015,MountGinini,9.7,19.9,0,98,0,6
23/01/2015,MountGinini,12.2,22.5,1.2,94,0,13
24/01/2015,MountGinini,14.3,20.8,0,96,0,13
25/01/2015,MountGinini,11.1,17.7,4.6,97,0,20
26/01/2015,MountGinini,5.3,14.2,0,98,0,11
27/01/2015,MountGinini,6.3,10.4,0,97,0,15
28/01/2015,MountGinini,5.7,13.4,0,96,0,9
29/01/2015,MountGinini,0.8,12.5,0,96,0,15
30/01/2015,MountGinini,1.9,11.7,0,93,0,7
31/01/2015,MountGinini,3.9,14.3,0,75,0,6
1/02/2015,MountGinini,6.8,14.9,0.2,96,0,2
2/02/2015,MountGinini,4.7,14.6,11.6,97,0,7
3/02/2015,MountGinini,3.7,18.5,0,93,0,7
4/02/2015,MountGinini,7,12,0,94,0,6
5/02/2015,MountGinini,5.8,18.4,0.6,98,0,9
6/02/2015,MountGinini,7.9,19.9,0,31,0,9
7/02/2015,MountGinini,9.7,22.4,0,37,0,4
8/02/2015,MountGinini,13.2,24,0,56,0,15
9/02/2015,MountGinini,9.3,14.6,0,98,0,17
10/02/2015,MountGinini,9.1,21.2,0,97,0,11
11/02/2015,MountGinini,10.8,19.6,0,98,0,13
12/02/2015,MountGinini,10.5,18.4,1.2,97,0,15
13/02/2015,MountGinini,9.6,17.6,3.4,97,0,15
14/02/2015,MountGinini,8.1,14.1,0,70,0,9
15/02/2015,MountGinini,9,17.3,21.4,98,0,7
16/02/2015,MountGinini,10.3,23.7,0,94,0,15
17/02/2015,MountGinini,12,22,0.4,94,0,13
18/02/2015,MountGinini,11.5,19,3.6,98,0,6
19/02/2015,MountGinini,8.9,18.8,0,98,0,13
20/02/2015,MountGinini,10.5,19.6,0,78,0,6
21/02/2015,MountGinini,10.3,20,4.8,85,0,17
22/02/2015,MountGinini,9.6,20.4,0.8,95,0,15
23/02/2015,MountGinini,9.8,23.7,0,50,0,6
24/02/2015,MountGinini,10.3,18.6,1.2,86,0,6
25/02/2015,MountGinini,8.7,11.6,5.4,97,0,13
26/02/2015,MountGinini,7.3,18.3,0,98,0,13
27/02/2015,MountGinini,8.6,19,2.2,93,0,6
28/02/2015,MountGinini,11.1,21.6,0,77,0,9
1/03/2015,MountGinini,12.4,18.6,0,84,0,22
2/03/2015,MountGinini,1.6,16.7,1,56,0,15
3/03/2015,MountGinini,8.2,19.4,0,94,0,13
4/03/2015,MountGinini,9.9,20.2,0,55,0,15
5/03/2015,MountGinini,4.7,13.6,0,93,0,33
6/03/2015,MountGinini,1.8,13.3,0,57,0,28
7/03/2015,MountGinini,4.8,16.4,0,71,0,13
8/03/2015,MountGinini,8.1,19.5,0,43,0,7
9/03/2015,MountGinini,8.7,19.1,0,60,0,19
10/03/2015,MountGinini,7,19.6,0,97,0,6
11/03/2015,MountGinini,9.7,20.5,0,99,0,13
12/03/2015,MountGinini,10,19.6,0,59,0,13
13/03/2015,MountGinini,6.2,11.4,0,98,0,9
14/03/2015,MountGinini,3.8,16.8,0,83,0,17
15/03/2015,MountGinini,7.8,14.8,0,81,0,6
16/03/2015,MountGinini,1.8,16.1,0,97,0,7
17/03/2015,MountGinini,5.3,16.7,0,52,0,15
18/03/2015,MountGinini,9.6,18.7,4.2,98,0,17
19/03/2015,MountGinini,8.5,22.6,0.2,28,0,13
20/03/2015,MountGinini,13.7,20.5,0,56,0,13
21/03/2015,MountGinini,2.7,13.3,0,97,0,20
22/03/2015,MountGinini,4.2,15.4,0,97,0,17
23/03/2015,MountGinini,7.1,16.6,0,97,0,24
24/03/2015,MountGinini,9.1,12.7,1.2,97,0,11
25/03/2015,MountGinini,2.6,12.7,0.2,94,0,2
26/03/2015,MountGinini,1.3,9.6,0,88,0,24
27/03/2015,MountGinini,-0.8,9.1,0,98,0,26
28/03/2015,MountGinini,0.7,14.4,0,56,0,2
29/03/2015,MountGinini,4.5,16.3,0,49,0,15
30/03/2015,MountGinini,5.9,13,0,62,0,6
31/03/2015,MountGinini,6,16,0,80,0,9
1/04/2015,MountGinini,6.5,16.3,0,96,0,11
2/04/2015,MountGinini,9.8,17.7,0,96,0,22
3/04/2015,MountGinini,5.8,13.5,0,98,0,9
4/04/2015,MountGinini,6.4,9.1,0,98,0,13
5/04/2015,MountGinini,6.2,11.6,0,99,0,7
6/04/2015,MountGinini,4.3,7.7,2.4,100,0,13
7/04/2015,MountGinini,2.2,7.9,22.8,99,0,7
8/04/2015,MountGinini,-0.6,5.8,50.4,99,0,35
9/04/2015,MountGinini,1.1,9.9,0,94,0,7
10/04/2015,MountGinini,1.8,11,0,99,0,11
11/04/2015,MountGinini,3.9,12.9,0,97,0,6
12/04/2015,MountGinini,5.2,13.7,0,87,0,9
13/04/2015,MountGinini,4.6,13.7,1.8,98,0,13
14/04/2015,MountGinini,4.4,11.5,0,95,0,7
15/04/2015,MountGinini,7,13.8,0,95,0,19
16/04/2015,MountGinini,8.1,16.6,3.8,82,0,24
17/04/2015,MountGinini,6.3,11.2,5,99,0,13
18/04/2015,MountGinini,8,10.2,9.2,98,0,30
19/04/2015,MountGinini,1.5,6.3,6.6,98,0,13
20/04/2015,MountGinini,-1.9,1.7,3.4,97,0,17
21/04/2015,MountGinini,-1.2,4,0,99,0,17
22/04/2015,MountGinini,0.2,8.8,0,98,0,24
23/04/2015,MountGinini,3.9,12.7,0,98,0,7
24/04/2015,MountGinini,6.5,7.9,7.2,99,0,15
25/04/2015,MountGinini,1.8,8.1,4.8,100,0,9
26/04/2015,MountGinini,0.9,8.3,3,100,0,20
27/04/2015,MountGinini,-1.7,8.4,0,76,0,9
28/04/2015,MountGinini,-1.4,7,0,83,0,2
29/04/2015,MountGinini,-0.6,8,0,100,0,11
30/04/2015,MountGinini,2.2,5.7,0,99,0,17
1/05/2015,MountGinini,2.7,7.9,0,99,0,15
2/05/2015,MountGinini,4.6,10.3,0.2,99,0,22
3/05/2015,MountGinini,6.9,15.6,0,67,0,6
4/05/2015,MountGinini,6.1,13.9,0,80,0,13
5/05/2015,MountGinini,5.4,9.6,0,70,0,33
6/05/2015,MountGinini,-2.4,4.5,0,97,0,24
7/05/2015,MountGinini,-2,2.2,0,97,0,26
8/05/2015,MountGinini,-2.1,5.7,0,98,0,22
9/05/2015,MountGinini,-0.7,2.9,0,97,0,30
10/05/2015,MountGinini,0,2.9,5.2,96,0,33
11/05/2015,MountGinini,0.2,4.8,11.6,96,0,33
12/05/2015,MountGinini,0.9,2.7,0,97,0,33
13/05/2015,MountGinini,-4.3,0.1,0.4,98,0,13
14/05/2015,MountGinini,-4.4,6.6,0,98,0,33
15/05/2015,MountGinini,-2.1,10.3,0,51,0,7
16/05/2015,MountGinini,2.9,10.7,0,27,0,2
17/05/2015,MountGinini,2.9,10.3,0,23,0,4
18/05/2015,MountGinini,2.1,9.4,0,26,0,9
19/05/2015,MountGinini,2.6,6.4,0,98,0,19
20/05/2015,MountGinini,4.1,5.7,18.8,97,0,17
21/05/2015,MountGinini,-0.4,5.9,2,95,0,11
22/05/2015,MountGinini,-0.8,6.6,0.4,97,0,20
23/05/2015,MountGinini,-0.9,10.7,0,13,0,11
24/05/2015,MountGinini,3.7,10.9,0,12,0,6
25/05/2015,MountGinini,3.6,9.8,0,21,0,11
26/05/2015,MountGinini,2.6,9.4,0,12,0,11
27/05/2015,MountGinini,1.3,6.2,0,91,0,17
28/05/2015,MountGinini,2.4,5.7,1,97,0,13
29/05/2015,MountGinini,2.3,6,11.8,97,0,26
30/05/2015,MountGinini,-2.5,3.4,0,96,0,20
31/05/2015,MountGinini,-2.2,1,0,97,0,28
1/06/2015,MountGinini,-6.4,-1.3,4.4,96,0,15
2/06/2015,MountGinini,-6.8,2.5,0,59,0,11
3/06/2015,MountGinini,-3.2,2.9,0,75,0,6
4/06/2015,MountGinini,-3.4,3.6,0,41,0,11
5/06/2015,MountGinini,-3.2,4,2,98,0,6
6/06/2015,MountGinini,-1.7,7.5,0,54,0,15
7/06/2015,MountGinini,1.5,6.3,0,64,0,22
8/06/2015,MountGinini,0.3,4.1,0,98,0,26
9/06/2015,MountGinini,0.6,3,0,98,0,30
10/06/2015,MountGinini,-3.3,6.1,0.4,68,0,15
11/06/2015,MountGinini,-1.9,10.6,0,29,0,9
12/06/2015,MountGinini,5.3,12.6,0,31,0,7
13/06/2015,MountGinini,4.4,9.2,0,44,0,13
14/06/2015,MountGinini,2.7,8.4,0,58,0,11
15/06/2015,MountGinini,1.5,5.2,0,98,0,24
16/06/2015,MountGinini,1.9,6,14.6,97,0,13
17/06/2015,MountGinini,4.2,5.4,32.4,97,0,7
18/06/2015,MountGinini,1.9,3.1,17.8,97,0,9
19/06/2015,MountGinini,-3,1.5,7.4,98,0,11
20/06/2015,MountGinini,-6.4,2.2,0,98,0,19
21/06/2015,MountGinini,-3.6,4,0,94,0,17
22/06/2015,MountGinini,-2.2,4,0,96,0,22
23/06/2015,MountGinini,-0.9,4,0,98,0,31
24/06/2015,MountGinini,0.4,4,5.6,97,0,17
25/06/2015,MountGinini,2.1,7.6,1.8,98,0,9
26/06/2015,MountGinini,0.5,9.1,0,41,0,4
27/06/2015,MountGinini,1.8,8.2,0,22,0,20
28/06/2015,MountGinini,3.1,9.5,0,23,0,6
29/06/2015,MountGinini,2,9.6,0,26,0,6
30/06/2015,MountGinini,-2.5,3.8,0,95,0,17
1/07/2015,MountGinini,-4.3,4.7,0,34,0,7
2/07/2015,MountGinini,-4.6,0.8,0,98,0,22
3/07/2015,MountGinini,-6.7,2.9,0.8,39,0,11
4/07/2015,MountGinini,-4.2,4.1,0,24,0,20
5/07/2015,MountGinini,-0.5,5.9,0,80,0,9
6/07/2015,MountGinini,-3.5,3.2,0,60,0,22
7/07/2015,MountGinini,-2.4,2.4,0,98,0,13
8/07/2015,MountGinini,-3.4,3.5,0,97,0,7
9/07/2015,MountGinini,-3.5,4.1,0,98,0,9
10/07/2015,MountGinini,-0.7,1,9.2,98,0,22
11/07/2015,MountGinini,-1.5,1.4,11.4,97,0,19
12/07/2015,MountGinini,-4.7,-1.4,19,97,0,9
13/07/2015,MountGinini,-4.6,-0.2,6.8,98,0,26
14/07/2015,MountGinini,-3.7,-0.7,4.8,98,0,13
15/07/2015,MountGinini,-5.8,0,1,98,0,4
16/07/2015,MountGinini,-2.9,-0.2,6,98,0,9
17/07/2015,MountGinini,-4.4,-0.9,2.8,98,0,24
18/07/2015,MountGinini,-5.1,-0.1,0,98,0,7
19/07/2015,MountGinini,-4.2,2.4,0,99,0,6
20/07/2015,MountGinini,-3.4,3.2,0,98,0,13
21/07/2015,MountGinini,-1.2,2.6,0,98,0,17
22/07/2015,MountGinini,0.1,1.6,2,98,0,28
23/07/2015,MountGinini,-0.1,2.6,16.6,98,0,7
24/07/2015,MountGinini,-0.5,1.6,0.8,98,0,19
25/07/2015,MountGinini,-1.3,-0.2,10.6,97,0,26
26/07/2015,MountGinini,-2.4,-0.2,0.6,97,0,13
27/07/2015,MountGinini,-6.5,-3.2,7,98,0,19
28/07/2015,MountGinini,-5.6,0,0,99,0,11
29/07/2015,MountGinini,-3.3,2.2,0.2,98,0,9
30/07/2015,MountGinini,-3.5,1.6,0,98,0,20
31/07/2015,MountGinini,-2.3,3.9,0,98,0,17
1/08/2015,MountGinini,-1.7,3.6,0,98,0,35
2/08/2015,MountGinini,0.6,2.5,25.8,97,0,31
3/08/2015,MountGinini,-3.9,-1.4,3,98,0,20
4/08/2015,MountGinini,-8.2,-0.8,0,83,0,13
5/08/2015,MountGinini,-7.2,-1.7,0.8,98,0,19
6/08/2015,MountGinini,-5.8,-1.5,3.6,99,0,17
7/08/2015,MountGinini,-3.6,1.5,0,99,0,17
8/08/2015,MountGinini,-3.8,5.2,0,52,0,4
9/08/2015,MountGinini,-2.5,3.2,0,96,0,11
10/08/2015,MountGinini,-3.1,1.9,0,98,0,17
11/08/2015,MountGinini,-2.3,2.1,0,98,0,19
12/08/2015,MountGinini,-2.4,-0.8,0,94,0,22
13/08/2015,MountGinini,-4.4,0.1,10.2,98,0,15
14/08/2015,MountGinini,-3.5,5.2,0,99,0,24
15/08/2015,MountGinini,0.1,5.1,0,98,0,13
16/08/2015,MountGinini,-0.6,3.8,0,98,0,17
17/08/2015,MountGinini,-2.4,0,0.2,98,0,28
18/08/2015,MountGinini,-6.5,3.5,1.6,87,0,7
19/08/2015,MountGinini,-4.2,4.7,0,46,0,6
20/08/2015,MountGinini,-2.1,7.3,0,53,0,17
21/08/2015,MountGinini,0.8,7.8,0,63,0,13
22/08/2015,MountGinini,3.5,9.6,2,98,0,33
23/08/2015,MountGinini,3,5.1,0.2,98,0,17
24/08/2015,MountGinini,2.1,2.7,0.8,98,0,20
25/08/2015,MountGinini,-1.7,0.6,23.8,97,0,15
26/08/2015,MountGinini,-0.9,3.8,5.6,97,0,17
27/08/2015,MountGinini,0.5,3.7,4.2,97,0,9
28/08/2015,MountGinini,-1.6,5.7,6,97,0,26
29/08/2015,MountGinini,-2.7,4.3,0,98,0,19
30/08/2015,MountGinini,-3.1,5.9,0,94,0,6
31/08/2015,MountGinini,-2.4,7,0.4,71,0,13
1/09/2015,MountGinini,-3.3,8.3,0,31,0,24
2/09/2015,MountGinini,-0.7,9.8,0,15,0,13
3/09/2015,MountGinini,0.2,2.7,10.6,98,0,9
4/09/2015,MountGinini,-0.9,6.9,1.6,99,0,9
5/09/2015,MountGinini,-1.2,9.4,0,54,0,6
6/09/2015,MountGinini,-0.5,3.9,0,99,0,15
7/09/2015,MountGinini,0.2,3.2,0,98,0,22
8/09/2015,MountGinini,-3.9,5.5,1.4,99,0,20
9/09/2015,MountGinini,-2,10.4,1,41,0,15
10/09/2015,MountGinini,-2.1,9.9,0,95,0,6
11/09/2015,MountGinini,0.3,12.3,0,98,0,20
12/09/2015,MountGinini,1.8,13.3,0,95,0,24
13/09/2015,MountGinini,3.3,14.4,0,35,0,13
14/09/2015,MountGinini,4.7,14,0,71,0,13
15/09/2015,MountGinini,4,6.4,1.6,97,0,24
16/09/2015,MountGinini,-1.6,9.9,0.2,41,0,6
17/09/2015,MountGinini,-1.5,10.1,0,97,0,7
18/09/2015,MountGinini,-0.4,8.7,0,93,0,4
19/09/2015,MountGinini,-0.4,6.5,0,98,0,19
20/09/2015,MountGinini,0.9,10.4,0,96,0,6
21/09/2015,MountGinini,2.8,11.1,0.4,98,0,9
22/09/2015,MountGinini,-2.6,2.7,1.4,96,0,11
23/09/2015,MountGinini,-6,2.1,0.8,87,0,22
24/09/2015,MountGinini,-5.3,2.9,0,97,0,30
25/09/2015,MountGinini,-3.5,7.3,0,98,0,13
26/09/2015,MountGinini,-0.8,9,0.2,97,0,13
27/09/2015,MountGinini,0.7,12.8,0,47,0,20
28/09/2015,MountGinini,1.9,12.1,0,79,0,13
29/09/2015,MountGinini,3.1,12.3,0,64,0,17
30/09/2015,MountGinini,1.9,13.3,0,62,0,11
1/10/2015,MountGinini,2.6,13.8,0,64,0,17
2/10/2015,MountGinini,5,18.9,0,28,0,4
3/10/2015,MountGinini,8.9,20.4,0,22,0,17
4/10/2015,MountGinini,9.1,21.1,0,37,0,22
5/10/2015,MountGinini,12.1,23.3,0,29,0,15
6/10/2015,MountGinini,13.3,22.2,0,32,0,20
7/10/2015,MountGinini,12.2,17.3,0,29,0,11
8/10/2015,MountGinini,-0.5,14.8,0,97,0,17
9/10/2015,MountGinini,1.9,18.8,0,65,0,11
10/10/2015,MountGinini,6.9,18.6,0.6,37,0,6
11/10/2015,MountGinini,6.9,13.5,1.6,98,0,15
12/10/2015,MountGinini,4.4,16,0.4,89,0,17
13/10/2015,MountGinini,3.7,12.3,0,100,0,13
14/10/2015,MountGinini,4.7,17.8,0,97,0,17
15/10/2015,MountGinini,8.3,19.6,0,81,0,22
16/10/2015,MountGinini,10.3,21.2,0,61,0,22
17/10/2015,MountGinini,11,18,0,69,0,19
18/10/2015,MountGinini,6.1,17,2.6,98,0,11
19/10/2015,MountGinini,8.1,19.2,0.2,98,0,15
20/10/2015,MountGinini,9.8,19.9,0,80,0,17
21/10/2015,MountGinini,9.1,11.1,8.8,93,0,22
22/10/2015,MountGinini,5.4,9.4,5.6,97,0,9
23/10/2015,MountGinini,2.6,8.1,0,97,0,6
